STN;YYYYMMDD;HH;T;T10;TD;SQ;DR;RH;P;U;WW;IX;R;S;O
240;20140317;22;92;;58;0;0;0;10188;79;;5;0;0;0
240;20140317;23;89;;62;0;0;0;10182;83;;5;0;0;0
240;20140317;24;87;78;66;0;0;0;10177;87;;5;0;0;0
240;20140318;1;84;;66;0;0;0;10175;88;;5;0;0;0
240;20140318;2;83;;67;0;0;0;10163;90;10;7;0;0;0
240;20140318;3;77;;65;0;0;0;10154;92;10;7;0;0;0
240;20140318;4;78;;70;0;0;0;10150;95;10;7;0;0;0
240;20140318;5;88;;74;0;0;0;10148;91;10;7;0;0;0
240;20140318;6;89;64;76;0;0;0;10145;92;10;7;0;0;0
240;20140318;7;90;;78;0;0;0;10146;92;10;7;0;0;0
240;20140318;8;93;;75;0;0;0;10146;88;10;7;0;0;0
240;20140318;9;97;;71;0;0;0;10144;84;10;7;0;0;0
240;20140318;10;104;;74;0;0;0;10140;82;10;7;0;0;0
240;20140318;11;103;;72;0;0;0;10138;81;10;7;0;0;0
240;20140318;12;97;86;59;0;0;0;10136;77;;5;0;0;0
240;20140318;13;102;;51;0;0;0;10129;71;;5;0;0;0
240;20140318;14;101;;56;0;0;0;10123;74;;5;0;0;0
240;20140318;15;101;;55;4;0;0;10118;73;;5;0;0;0
240;20140318;16;97;;57;1;0;0;10114;76;;5;0;0;0
240;20140318;17;91;;66;0;5;2;10107;84;81;7;1;0;0
240;20140318;18;90;82;76;0;6;17;10110;91;23;7;1;0;0
240;20140318;19;94;;76;0;1;1;10115;89;23;7;1;0;0
240;20140318;20;94;;68;0;0;0;10118;84;;5;0;0;0
240;20140318;21;100;;70;0;0;0;10122;82;2;7;0;0;0
240;20140318;22;100;;70;0;0;-1;10134;82;81;7;1;0;0
240;20140318;23;95;;73;0;3;1;10144;86;81;7;1;0;0
240;20140318;24;96;86;66;0;0;-1;10156;82;23;7;1;0;0
240;20140319;1;95;;65;0;0;0;10167;82;;5;0;0;0
240;20140319;2;94;;64;0;0;0;10173;82;;5;0;0;0
240;20140319;3;94;;64;0;0;0;10180;82;;5;0;0;0
240;20140319;4;86;;63;0;0;0;10184;85;;5;0;0;0
240;20140319;5;88;;63;0;0;0;10193;84;;5;0;0;0
240;20140319;6;86;77;60;0;0;0;10199;84;;5;0;0;0
240;20140319;7;93;;64;0;0;-1;10201;82;81;7;1;0;0
240;20140319;8;101;;70;0;0;-1;10203;81;23;7;1;0;0
240;20140319;9;110;;69;2;0;0;10202;76;1;7;0;0;0
240;20140319;10;125;;60;7;0;0;10204;65;;5;0;0;0
240;20140319;11;120;;65;10;0;0;10208;69;;5;0;0;0
240;20140319;12;129;78;67;8;0;0;10208;66;3;7;0;0;0
240;20140319;13;127;;61;9;0;0;10208;64;;5;0;0;0
240;20140319;14;133;;58;10;0;0;10208;60;;5;0;0;0
240;20140319;15;131;;61;10;0;0;10206;62;;5;0;0;0
240;20140319;16;109;;64;3;0;0;10205;74;;5;0;0;0
240;20140319;17;105;;64;3;0;0;10205;76;;5;0;0;0
240;20140319;18;97;93;67;0;0;0;10208;82;10;7;0;0;0
240;20140319;19;91;;67;0;0;0;10205;85;10;7;0;0;0
240;20140319;20;88;;65;0;0;0;10208;85;10;7;0;0;0
240;20140319;21;87;;65;0;0;0;10204;86;;5;0;0;0
240;20140319;22;81;;61;0;0;0;10202;87;;5;0;0;0
240;20140319;23;77;;61;0;0;0;10202;90;10;7;0;0;0
240;20140319;24;72;58;58;0;0;0;10196;91;10;7;0;0;0
240;20140320;1;73;;58;0;0;0;10191;90;;5;0;0;0
240;20140320;2;70;;61;0;0;0;10184;94;;5;0;0;0
240;20140320;3;76;;65;0;0;0;10178;93;10;7;0;0;0
240;20140320;4;67;;59;0;0;0;10173;95;10;7;0;0;0
240;20140320;5;62;;54;0;0;0;10171;95;10;7;0;0;0
240;20140320;6;65;50;56;0;0;0;10167;94;;5;0;0;0
240;20140320;7;82;;64;10;0;0;10163;88;;5;0;0;0
240;20140320;8;104;;75;10;0;0;10154;82;;5;0;0;0
240;20140320;9;125;;74;10;0;0;10145;71;;5;0;0;0
240;20140320;10;153;;69;10;0;0;10139;57;;5;0;0;0
240;20140320;11;171;;45;10;0;0;10127;43;;5;0;0;0
240;20140320;12;176;54;64;10;0;0;10111;48;;5;0;0;0
240;20140320;13;187;;49;10;0;0;10093;40;;5;0;0;0
240;20140320;14;197;;44;10;0;0;10080;36;;5;0;0;0
240;20140320;15;200;;41;10;0;0;10067;35;;5;0;0;0
240;20140320;16;193;;39;10;0;0;10058;36;;5;0;0;0
240;20140320;17;167;;54;10;0;0;10055;47;;5;0;0;0
240;20140320;18;131;122;62;3;0;0;10061;63;;5;0;0;0
240;20140320;19;118;;66;0;0;0;10064;70;;5;0;0;0
240;20140320;20;117;;71;0;0;0;10063;73;;5;0;0;0
240;20140320;21;121;;69;0;0;0;10060;70;;5;0;0;0
240;20140320;22;119;;72;0;0;0;10057;73;;5;0;0;0
240;20140320;23;114;;74;0;0;0;10052;76;;5;0;0;0
240;20140320;24;118;108;74;0;0;0;10049;74;;5;0;0;0
240;20140321;1;112;;78;0;0;0;10049;80;;5;0;0;0
240;20140321;2;104;;88;0;0;-1;10047;90;81;7;1;0;0
240;20140321;3;98;;91;0;10;15;10045;95;62;7;1;0;0
240;20140321;4;97;;89;0;10;23;10043;95;62;7;1;0;0
240;20140321;5;79;;66;0;10;25;10047;91;61;7;1;0;0
240;20140321;6;73;70;63;0;10;16;10048;93;61;7;1;0;0
240;20140321;7;73;;62;0;10;21;10049;93;61;7;1;0;0
240;20140321;8;67;;56;0;10;26;10049;93;61;7;1;0;0
240;20140321;9;67;;58;0;10;26;10043;94;61;7;1;0;0
240;20140321;10;58;;38;0;10;26;10054;87;61;7;1;0;0
240;20140321;11;60;;42;0;10;24;10063;88;61;7;1;0;0
240;20140321;12;69;57;51;0;9;8;10071;88;61;7;1;0;0
240;20140321;13;91;;33;5;1;1;10072;67;23;7;1;0;0
240;20140321;14;95;;45;8;0;0;10080;71;;5;0;0;0
240;20140321;15;94;;31;9;0;0;10088;65;1;7;0;0;0
240;20140321;16;89;;25;10;0;0;10089;64;;5;0;0;0
240;20140321;17;87;;28;10;0;0;10087;66;;5;0;0;0
240;20140321;18;74;62;27;3;0;0;10085;72;2;7;0;0;0
240;20140321;19;71;;26;0;0;0;10083;73;;5;0;0;0
240;20140321;20;61;;28;0;0;0;10080;79;;5;0;0;0
240;20140321;21;61;;28;0;0;0;10073;79;;5;0;0;0
240;20140321;22;53;;28;0;0;0;10067;84;;5;0;0;0
240;20140321;23;52;;25;0;0;0;10058;83;;5;0;0;0
240;20140321;24;52;39;21;0;0;0;10049;80;;5;0;0;0
240;20140322;1;52;;19;0;0;0;10041;79;;5;0;0;0
240;20140322;2;44;;14;0;0;0;10030;81;;5;0;0;0
240;20140322;3;50;;13;0;0;0;10018;77;;5;0;0;0
240;20140322;4;49;;17;0;0;0;10009;80;;5;0;0;0
240;20140322;5;54;;24;0;0;0;9999;81;;5;0;0;0
240;20140322;6;48;31;25;0;0;0;9994;85;;5;0;0;0
240;20140322;7;64;;31;5;0;0;9996;79;;5;0;0;0
240;20140322;8;72;;39;2;0;-1;9998;80;22;7;1;0;0
240;20140322;9;75;;47;0;2;1;10001;82;51;7;1;0;0
240;20140322;10;74;;51;0;0;-1;10002;85;51;7;1;0;0
240;20140322;11;87;;52;2;0;-1;10002;79;22;7;1;0;0
240;20140322;12;85;40;36;0;0;-1;10000;71;81;7;1;0;0
240;20140322;13;97;;23;4;0;-1;10000;60;23;7;1;0;0
240;20140322;14;91;;23;3;0;0;10001;62;;5;0;0;0
240;20140322;15;87;;24;3;0;0;10001;65;3;7;0;0;0
240;20140322;16;84;;19;7;0;0;10001;64;;5;0;0;0
240;20140322;17;77;;11;5;0;0;10004;63;;5;0;0;0
240;20140322;18;68;58;21;3;0;0;10009;72;1;7;0;0;0
240;20140322;19;59;;24;0;0;0;10013;78;;5;0;0;0
240;20140322;20;51;;25;0;0;0;10013;83;;5;0;0;0
240;20140322;21;52;;27;0;0;0;10012;84;;5;0;0;0
240;20140322;22;52;;27;0;0;0;10014;84;;5;0;0;0
240;20140322;23;50;;24;0;0;0;10016;83;;5;0;0;0
240;20140322;24;45;33;26;0;0;0;10017;87;;5;0;0;0
240;20140323;1;44;;29;0;0;0;10016;90;;5;0;0;0
240;20140323;2;42;;31;0;0;0;10016;93;;5;0;0;0
240;20140323;3;36;;27;0;0;0;10015;94;;5;0;0;0
240;20140323;4;36;;29;0;0;0;10015;95;;5;0;0;0
240;20140323;5;35;;28;0;0;0;10017;95;;5;0;0;0
240;20140323;6;34;24;26;0;5;16;10026;94;82;7;1;0;1
240;20140323;7;57;;46;2;3;1;10031;93;61;7;1;0;0
240;20140323;8;54;;34;1;0;-1;10035;87;23;7;1;0;0
240;20140323;9;69;;48;4;0;-1;10041;86;23;7;1;0;0
240;20140323;10;72;;44;8;0;-1;10044;82;81;7;1;0;0
240;20140323;11;62;;41;0;3;16;10049;86;81;7;1;0;0
240;20140323;12;74;30;38;3;1;1;10050;78;23;7;1;0;0
240;20140323;13;87;;33;10;0;-1;10053;69;23;7;1;0;0
240;20140323;14;90;;31;9;0;0;10057;66;;5;0;0;0
240;20140323;15;84;;30;10;0;0;10062;69;1;7;0;0;0
240;20140323;16;76;;11;8;0;0;10065;63;;5;0;0;0
240;20140323;17;71;;16;7;0;0;10071;68;;5;0;0;0
240;20140323;18;46;29;10;2;0;0;10076;77;2;7;0;0;0
240;20140323;19;51;;13;0;0;0;10082;76;;5;0;0;0
240;20140323;20;51;;29;0;0;0;10088;86;;5;0;0;0
240;20140323;21;38;;16;0;0;0;10094;86;;5;0;0;0
240;20140323;22;51;;30;0;0;0;10097;86;;5;0;0;0
240;20140323;23;41;;27;0;0;0;10101;91;;5;0;0;0
240;20140323;24;43;7;28;0;5;5;10107;90;81;7;1;0;0
240;20140324;1;42;;24;0;8;15;10111;88;51;7;1;0;0
240;20140324;2;28;;13;0;0;-1;10114;90;22;7;1;0;0
240;20140324;3;21;;13;0;1;1;10118;94;58;7;1;0;0
240;20140324;4;15;;10;0;0;-1;10125;96;23;7;1;0;0
240;20140324;5;13;;9;0;0;0;10128;97;;5;0;0;0
240;20140324;6;13;-32;8;0;0;0;10135;96;10;7;0;0;0
240;20140324;7;36;;19;8;0;0;10138;89;;5;0;0;0
240;20140324;8;66;;20;10;0;0;10142;72;;5;0;0;0
240;20140324;9;77;;15;10;0;0;10142;65;;5;0;0;0
240;20140324;10;77;;5;8;0;0;10142;60;;5;0;0;0
240;20140324;11;78;;6;7;0;0;10144;60;;5;0;0;0
240;20140324;12;79;-21;4;9;0;0;10143;59;;5;0;0;0
240;20140324;13;90;;-3;8;0;0;10139;52;;5;0;0;0
240;20140324;14;96;;6;10;0;0;10134;53;;5;0;0;0
240;20140324;15;94;;-1;10;0;0;10131;51;;5;0;0;0
240;20140324;16;87;;0;10;0;0;10130;54;;5;0;0;0
240;20140324;17;74;;-3;10;0;0;10132;58;;5;0;0;0
240;20140324;18;51;34;-3;3;0;0;10135;68;;5;0;0;0
240;20140324;19;52;;-8;0;0;0;10137;65;;5;0;0;0
240;20140324;20;50;;-6;0;0;0;10137;67;;5;0;0;0
240;20140324;21;39;;-2;0;0;0;10137;75;;5;0;0;0
240;20140324;22;35;;1;0;0;0;10136;78;;5;0;0;0
240;20140324;23;23;;-2;0;0;0;10135;83;;5;0;0;0
240;20140324;24;19;-30;1;0;0;0;10132;88;;5;0;0;0
240;20140325;1;10;;-2;0;0;0;10128;92;;5;0;0;0
240;20140325;2;18;;4;0;0;0;10123;90;;5;0;0;0
240;20140325;3;23;;6;0;0;0;10117;88;;5;0;0;0
240;20140325;4;18;;2;0;0;0;10115;89;;5;0;0;0
240;20140325;5;12;;-6;0;0;0;10114;88;;5;0;0;0
240;20140325;6;21;-32;1;0;0;0;10114;87;;5;0;0;0
240;20140325;7;39;;14;10;0;0;10116;84;;5;0;0;0
240;20140325;8;60;;19;10;0;0;10114;75;;5;0;0;0
240;20140325;9;79;;22;10;0;0;10113;67;;5;0;0;0
240;20140325;10;93;;18;10;0;0;10111;59;;5;0;0;0
240;20140325;11;101;;11;10;0;0;10109;54;;5;0;0;0
240;20140325;12;96;4;3;10;0;0;10108;52;;5;0;0;0
240;20140325;13;97;;-13;1;0;0;10108;46;;5;0;0;0
240;20140325;14;97;;12;2;0;0;10107;55;;5;0;0;0
240;20140325;15;99;;6;9;0;0;10108;52;;5;0;0;0
240;20140325;16;93;;1;5;0;0;10109;53;;5;0;0;0
240;20140325;17;84;;7;10;0;0;10116;58;;5;0;0;0
240;20140325;18;76;66;9;3;0;0;10122;62;;5;0;0;0
240;20140325;19;68;;22;0;0;0;10129;72;;5;0;0;0
240;20140325;20;64;;26;0;0;0;10137;77;;5;0;0;0
240;20140325;21;55;;23;0;0;0;10141;80;;5;0;0;0
240;20140325;22;45;;22;0;0;0;10144;85;;5;0;0;0
240;20140325;23;37;;20;0;0;0;10146;89;;5;0;0;0
240;20140325;24;35;-5;20;0;0;0;10149;90;;5;0;0;0
240;20140326;1;27;;16;0;0;0;10147;92;;5;0;0;0
240;20140326;2;1;;-3;0;0;0;10147;97;10;7;0;0;0
240;20140326;3;5;;2;0;0;0;10144;98;10;7;0;0;0
240;20140326;4;13;;8;0;0;0;10143;96;10;7;0;0;0
240;20140326;5;21;;13;0;0;0;10143;94;;5;0;0;0
240;20140326;6;34;-32;17;0;0;0;10146;89;;5;0;0;0
240;20140326;7;48;;16;0;0;0;10145;80;;5;0;0;0
240;20140326;8;65;;19;0;0;-1;10149;72;22;7;1;0;0
240;20140326;9;66;;25;1;0;0;10150;75;1;7;0;0;0
240;20140326;10;66;;-4;4;0;-1;10149;61;81;7;1;0;0
240;20140326;11;52;;24;0;4;2;10150;82;81;7;1;0;0
240;20140326;12;63;17;23;2;0;-1;10150;76;23;7;1;0;0
240;20140326;13;68;;23;6;0;0;10147;73;;5;0;0;0
240;20140326;14;74;;20;5;0;0;10143;69;;5;0;0;0
240;20140326;15;87;;19;6;0;0;10141;62;;5;0;0;0
240;20140326;16;85;;21;10;0;0;10140;64;;5;0;0;0
240;20140326;17;79;;23;5;0;0;10145;68;;5;0;0;0
240;20140326;18;59;29;9;5;0;0;10149;70;;5;0;0;0
240;20140326;19;53;;9;0;0;0;10157;73;;5;0;0;0
240;20140326;20;40;;11;0;0;0;10161;81;;5;0;0;0
240;20140326;21;40;;9;0;0;0;10162;80;;5;0;0;0
240;20140326;22;21;;-3;0;0;0;10161;84;;5;0;0;0
240;20140326;23;32;;7;0;0;0;10160;84;;5;0;0;0
240;20140326;24;29;-12;3;0;0;0;10158;83;;5;0;0;0
240;20140327;1;25;;3;0;0;0;10156;85;;5;0;0;0
240;20140327;2;33;;8;0;0;0;10150;84;;5;0;0;0
240;20140327;3;26;;1;0;0;0;10147;84;;5;0;0;0
240;20140327;4;49;;16;0;0;0;10145;79;;5;0;0;0
240;20140327;5;49;;18;0;0;0;10144;80;;5;0;0;0
240;20140327;6;50;-1;18;0;0;0;10145;80;;5;0;0;0
240;20140327;7;49;;27;0;3;1;10148;86;58;7;1;0;0
240;20140327;8;57;;29;1;0;-1;10149;82;23;7;1;0;0
240;20140327;9;70;;34;0;0;0;10147;78;3;7;0;0;0
240;20140327;10;88;;35;10;0;0;10145;69;;5;0;0;0
240;20140327;11;102;;41;10;0;0;10140;66;;5;0;0;0
240;20140327;12;119;44;49;10;0;0;10135;62;2;7;0;0;0
240;20140327;13;129;;42;10;0;0;10128;55;;5;0;0;0
240;20140327;14;129;;34;9;0;0;10125;52;;5;0;0;0
240;20140327;15;134;;36;9;0;0;10124;51;;5;0;0;0
240;20140327;16;129;;26;10;0;0;10123;49;;5;0;0;0
240;20140327;17;117;;31;10;0;0;10126;56;;5;0;0;0
240;20140327;18;111;90;30;5;0;0;10130;57;;5;0;0;0
240;20140327;19;101;;32;0;0;0;10132;62;;5;0;0;0
240;20140327;20;100;;27;0;0;0;10136;60;;5;0;0;0
240;20140327;21;97;;23;0;0;0;10140;60;;5;0;0;0
240;20140327;22;92;;23;0;0;0;10142;62;;5;0;0;0
240;20140327;23;90;;23;0;0;0;10146;63;;5;0;0;0
240;20140327;24;89;81;23;0;0;0;10148;63;;5;0;0;0
240;20140328;1;88;;21;0;0;0;10151;63;;5;0;0;0
240;20140328;2;84;;23;0;0;0;10156;65;;5;0;0;0
240;20140328;3;74;;26;0;0;0;10159;72;;5;0;0;0
240;20140328;4;66;;24;0;0;0;10160;74;;5;0;0;0
240;20140328;5;51;;21;0;0;0;10162;81;;5;0;0;0
240;20140328;6;56;35;24;0;0;0;10168;80;;5;0;0;0
240;20140328;7;69;;30;10;0;0;10173;76;;5;0;0;0
240;20140328;8;87;;37;10;0;0;10175;71;;5;0;0;0
240;20140328;9;98;;45;10;0;0;10180;70;;5;0;0;0
240;20140328;10;112;;46;10;0;0;10180;64;;5;0;0;0
240;20140328;11;130;;57;10;0;0;10178;61;;5;0;0;0
240;20140328;12;136;47;62;10;0;0;10177;61;;5;0;0;0
240;20140328;13;148;;67;10;0;0;10175;58;;5;0;0;0
240;20140328;14;159;;59;10;0;0;10171;51;;5;0;0;0
240;20140328;15;167;;59;10;0;0;10167;49;;5;0;0;0
240;20140328;16;164;;54;10;0;0;10168;48;;5;0;0;0
240;20140328;17;156;;44;10;0;0;10169;47;;5;0;0;0
240;20140328;18;135;121;55;5;0;0;10173;58;;5;0;0;0
240;20140328;19;129;;51;0;0;0;10179;59;;5;0;0;0
240;20140328;20;114;;56;0;0;0;10184;67;;5;0;0;0
240;20140328;21;102;;53;0;0;0;10188;72;4;7;0;0;0
240;20140328;22;89;;49;0;0;0;10189;76;4;7;0;0;0
240;20140328;23;84;;47;0;0;0;10189;77;4;7;0;0;0
240;20140328;24;76;64;44;0;0;0;10190;80;10;7;0;0;0
240;20140329;1;71;;42;0;0;0;10188;82;10;7;0;0;0
240;20140329;2;68;;40;0;0;0;10187;82;10;7;0;0;0
240;20140329;3;58;;36;0;0;0;10188;86;10;7;0;0;0
240;20140329;4;55;;34;0;0;0;10188;86;10;7;0;0;0
240;20140329;5;47;;29;0;0;0;10189;88;10;7;0;0;0
240;20140329;6;51;28;32;2;0;0;10194;87;10;7;0;0;0
240;20140329;7;75;;40;10;0;0;10197;78;4;7;0;0;0
240;20140329;8;97;;52;10;0;0;10198;74;4;7;0;0;0
240;20140329;9;119;;60;10;0;0;10200;67;4;7;0;0;0
240;20140329;10;141;;61;10;0;0;10198;59;;5;0;0;0
240;20140329;11;162;;62;10;0;0;10195;51;;5;0;0;0
240;20140329;12;171;36;80;8;0;0;10193;55;;5;0;0;0
240;20140329;13;179;;70;10;0;0;10188;49;;5;0;0;0
240;20140329;14;187;;56;10;0;0;10182;42;;5;0;0;0
240;20140329;15;189;;38;10;0;0;10178;37;;5;0;0;0
240;20140329;16;176;;36;6;0;0;10175;39;;5;0;0;0
240;20140329;17;160;;50;3;0;0;10174;48;;5;0;0;0
240;20140329;18;146;120;42;5;0;0;10176;50;;5;0;0;0
240;20140329;19;126;;40;0;0;0;10177;56;;5;0;0;0
240;20140329;20;115;;47;0;0;0;10178;63;;5;0;0;0
240;20140329;21;112;;48;0;0;0;10178;65;;5;0;0;0
240;20140329;22;115;;46;0;0;0;10177;63;;5;0;0;0
240;20140329;23;97;;47;0;0;0;10176;71;;5;0;0;0
240;20140329;24;89;44;45;0;0;0;10173;74;;5;0;0;0
240;20140330;1;100;;45;0;0;0;10170;69;;5;0;0;0
240;20140330;2;90;;40;0;0;0;10168;71;;5;0;0;0
240;20140330;3;85;;38;0;0;0;10164;72;;5;0;0;0
240;20140330;4;90;;39;0;0;0;10163;70;;5;0;0;0
240;20140330;5;85;;42;0;0;0;10163;74;;5;0;0;0
240;20140330;6;96;35;47;0;0;0;10164;71;;5;0;0;0
240;20140330;7;96;;51;0;0;0;10168;73;;5;0;0;0
240;20140330;8;122;;55;7;0;0;10170;64;;5;0;0;0
240;20140330;9;145;;62;8;0;0;10168;57;;5;0;0;0
240;20140330;10;166;;81;10;0;0;10167;57;;5;0;0;0
240;20140330;11;183;;73;10;0;0;10162;49;;5;0;0;0
240;20140330;12;187;76;57;9;0;0;10160;42;;5;0;0;0
240;20140330;13;186;;72;3;0;0;10158;47;;5;0;0;0
240;20140330;14;193;;64;1;0;0;10156;43;;5;0;0;0
240;20140330;15;188;;66;9;0;0;10153;45;;5;0;0;0
240;20140330;16;169;;88;0;0;0;10150;59;;5;0;0;0
240;20140330;17;151;;86;0;0;0;10152;65;;5;0;0;0
240;20140330;18;142;115;76;2;0;0;10154;64;;5;0;0;0
240;20140330;19;130;;77;0;0;0;10156;70;;5;0;0;0
240;20140330;20;133;;74;0;0;0;10158;67;;5;0;0;0
240;20140330;21;125;;75;0;0;0;10158;72;;5;0;0;0
240;20140330;22;137;;61;0;0;0;10158;60;;5;0;0;0
240;20140330;23;106;;63;0;0;0;10157;75;;5;0;0;0
240;20140330;24;123;73;68;0;0;0;10155;69;;5;0;0;0
240;20140331;1;121;;68;0;0;0;10153;70;;5;0;0;0
240;20140331;2;111;;71;0;0;0;10154;76;;5;0;0;0
240;20140331;3;112;;77;0;0;0;10150;79;4;7;0;0;0
240;20140331;4;99;;74;0;0;0;10147;84;10;7;0;0;0
240;20140331;5;108;;89;0;0;0;10146;88;10;7;0;0;0
240;20140331;6;111;82;87;0;0;0;10149;85;10;7;0;0;0
240;20140331;7;115;;90;0;0;0;10153;85;10;7;0;0;0
240;20140331;8;130;;85;0;0;0;10153;74;4;7;0;0;0
240;20140331;9;155;;92;9;0;0;10154;66;4;7;0;0;0
240;20140331;10;165;;86;7;0;0;10152;60;4;7;0;0;0
240;20140331;11;180;;82;8;0;0;10148;53;;5;0;0;0
240;20140331;12;184;103;85;2;0;0;10146;52;;5;0;0;0
240;20140331;13;198;;83;9;0;0;10141;47;;5;0;0;0
240;20140331;14;198;;69;9;0;0;10135;43;;5;0;0;0
240;20140331;15;195;;68;8;0;0;10129;44;;5;0;0;0
240;20140331;16;186;;82;10;0;0;10127;51;;5;0;0;0
240;20140331;17;162;;92;7;0;0;10126;63;;5;0;0;0
240;20140331;18;148;130;87;5;0;0;10124;67;;5;0;0;0
240;20140331;19;147;;80;0;0;0;10126;64;;5;0;0;0
240;20140331;20;150;;75;0;0;0;10126;61;;5;0;0;0
240;20140331;21;147;;75;0;0;0;10127;62;;5;0;0;0
240;20140331;22;139;;73;0;0;0;10124;64;;5;0;0;0
240;20140331;23;135;;68;0;0;0;10122;64;;5;0;0;0
240;20140331;24;114;93;68;0;0;0;10118;73;4;7;0;0;0
240;20140401;1;105;;68;0;0;0;10115;78;4;7;0;0;0
240;20140401;2;100;;70;0;0;0;10113;82;10;7;0;0;0
240;20140401;3;100;;65;0;0;0;10108;79;4;7;0;0;0
240;20140401;4;92;;63;0;0;0;10107;82;10;7;0;0;0
240;20140401;5;93;;65;0;0;0;10104;83;10;7;0;0;0
240;20140401;6;91;38;66;5;0;0;10107;84;10;7;0;0;0
240;20140401;7;108;;82;3;0;0;10109;84;10;7;0;0;0
240;20140401;8;125;;86;0;0;0;10111;77;4;7;0;0;0
240;20140401;9;142;;87;3;0;0;10112;69;4;7;0;0;0
240;20140401;10;153;;80;2;0;0;10113;62;4;7;0;0;0
240;20140401;11;166;;78;4;0;0;10113;56;4;7;0;0;0
240;20140401;12;182;66;87;8;0;0;10110;54;4;7;0;0;0
240;20140401;13;188;;81;10;0;0;10107;50;4;7;0;0;0
240;20140401;14;180;;82;10;0;0;10106;53;4;7;0;0;0
240;20140401;15;169;;76;10;0;0;10105;54;4;7;0;0;0
240;20140401;16;169;;83;10;0;0;10102;57;4;7;0;0;0
240;20140401;17;159;;83;10;0;0;10102;61;;5;0;0;0
240;20140401;18;136;105;74;7;0;0;10103;66;;5;0;0;0
240;20140401;19;126;;73;0;0;0;10102;70;;5;0;0;0
240;20140401;20;111;;73;0;0;0;10101;77;4;7;0;0;0
240;20140401;21;102;;74;0;0;0;10100;83;10;7;0;0;0
240;20140401;22;98;;73;0;0;0;10100;84;10;7;0;0;0
240;20140401;23;94;;75;0;0;0;10101;88;10;7;0;0;0
240;20140401;24;74;26;60;0;0;0;10098;91;10;7;0;0;0
240;20140402;1;63;;58;0;0;0;10096;97;10;7;0;0;0
240;20140402;2;73;;68;0;0;0;10092;97;10;7;0;0;0
240;20140402;3;60;;56;0;0;0;10087;97;10;7;0;0;0
240;20140402;4;74;;63;0;0;0;10086;93;10;7;0;0;0
240;20140402;5;70;;66;0;0;0;10086;97;10;7;0;0;0
240;20140402;6;76;18;65;2;0;0;10088;93;10;7;0;0;0
240;20140402;7;114;;92;10;0;0;10084;86;10;7;0;0;0
240;20140402;8;132;;91;5;0;0;10083;76;4;7;0;0;0
240;20140402;9;147;;90;3;0;0;10081;69;4;7;0;0;0
240;20140402;10;159;;89;8;0;0;10076;63;4;7;0;0;0
240;20140402;11;172;;97;4;0;0;10071;61;4;7;0;0;0
240;20140402;12;182;47;107;4;0;0;10068;62;4;7;0;0;0
240;20140402;13;183;;109;9;0;0;10064;62;4;7;0;0;0
240;20140402;14;186;;103;9;0;0;10056;58;4;7;0;0;0
240;20140402;15;180;;100;6;0;0;10050;59;4;7;0;0;0
240;20140402;16;168;;95;4;0;0;10048;62;4;7;0;0;0
240;20140402;17;162;;104;0;0;0;10049;68;;5;0;0;0
240;20140402;18;153;145;109;5;0;0;10049;75;4;7;0;0;0
240;20140402;19;142;;107;0;0;0;10049;79;4;7;0;0;0
240;20140402;20;135;;105;0;0;0;10048;82;10;7;0;0;0
240;20140402;21;126;;99;0;0;0;10047;84;10;7;0;0;0
240;20140402;22;118;;93;0;0;0;10045;85;10;7;0;0;0
240;20140402;23;113;;88;0;0;0;10042;85;10;7;0;0;0
240;20140402;24;110;99;86;0;0;0;10041;85;10;7;0;0;0
240;20140403;1;105;;85;0;0;0;10038;87;10;7;0;0;0
240;20140403;2;103;;83;0;0;0;10034;87;10;7;0;0;0
240;20140403;3;88;;74;0;0;0;10032;91;10;7;0;0;0
240;20140403;4;84;;75;0;0;0;10031;94;10;7;0;0;0
240;20140403;5;89;;77;0;0;0;10026;92;10;7;0;0;0
240;20140403;6;85;72;72;0;0;0;10030;92;10;7;0;0;0
240;20140403;7;103;;82;3;0;0;10030;87;10;7;0;0;0
240;20140403;8;124;;91;4;0;0;10029;80;10;7;0;0;0
240;20140403;9;136;;97;6;0;0;10034;77;4;7;0;0;0
240;20140403;10;162;;103;10;0;0;10027;68;4;7;0;0;0
240;20140403;11;172;;107;10;0;0;10025;66;4;7;0;0;0
240;20140403;12;186;73;112;10;0;0;10023;62;4;7;0;0;0
240;20140403;13;189;;112;9;0;0;10023;61;4;7;0;0;0
240;20140403;14;197;;114;9;0;0;10025;59;4;7;0;0;0
240;20140403;15;213;;108;10;0;0;10025;51;;5;0;0;0
240;20140403;16;205;;92;10;0;0;10023;48;;5;0;0;0
240;20140403;17;177;;104;0;0;0;10026;62;;5;0;0;0
240;20140403;18;163;140;105;0;0;0;10032;69;;5;0;0;0
240;20140403;19;155;;99;0;0;0;10038;69;;5;0;0;0
240;20140403;20;158;;101;0;0;0;10041;69;;5;0;0;0
240;20140403;21;152;;101;0;0;0;10042;72;;5;0;0;0
240;20140403;22;143;;103;0;0;0;10045;77;4;7;0;0;0
240;20140403;23;133;;100;0;0;0;10047;80;10;7;0;0;0
240;20140403;24;123;85;104;0;0;0;10047;88;;5;0;0;0
240;20140404;1;129;;102;0;0;0;10050;84;;5;0;0;0
240;20140404;2;130;;101;0;0;0;10051;83;;5;0;0;0
240;20140404;3;123;;103;0;0;0;10053;88;;5;0;0;0
